	filename	id	author	decade	gender	narration
1289	Duras_Edouard_021.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1290	Duras_Edouard_022.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1291	Duras_Edouard_023.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1292	Duras_Edouard_024.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1293	Duras_Edouard_025.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1294	Duras_Edouard_026.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1295	Duras_Edouard_027.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1296	Duras_Edouard_028.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1297	Duras_Edouard_029.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1298	Duras_Edouard_030.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1299	Duras_Edouard_031.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1300	Duras_Edouard_032.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1301	Duras_Edouard_033.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1302	Duras_Ourika_000.txt	Duras_Ourika	Duras	1770s	F	2
1303	Duras_Ourika_001.txt	Duras_Ourika	Duras	1770s	F	2
1304	Duras_Ourika_002.txt	Duras_Ourika	Duras	1770s	F	2
1305	Duras_Ourika_003.txt	Duras_Ourika	Duras	1770s	F	2
1306	Duras_Ourika_004.txt	Duras_Ourika	Duras	1770s	F	2
1307	Duras_Ourika_005.txt	Duras_Ourika	Duras	1770s	F	2
1308	Duras_Ourika_006.txt	Duras_Ourika	Duras	1770s	F	2
1309	Duras_Ourika_007.txt	Duras_Ourika	Duras	1770s	F	2
1310	Duras_Ourika_008.txt	Duras_Ourika	Duras	1770s	F	2
1311	Duras_Ourika_009.txt	Duras_Ourika	Duras	1770s	F	2
1312	Duras_Ourika_010.txt	Duras_Ourika	Duras	1770s	F	2
1313	Duras_Ourika_011.txt	Duras_Ourika	Duras	1770s	F	2
1314	Fievee_Dot_000.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1315	Fievee_Dot_001.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1316	Fievee_Dot_002.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1317	Fievee_Dot_003.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1318	Fievee_Dot_004.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1319	Fievee_Dot_005.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1320	Fievee_Dot_006.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1321	Fievee_Dot_007.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1322	Fievee_Dot_008.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1323	Fievee_Dot_009.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1324	Fievee_Dot_010.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1325	Fievee_Dot_011.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1326	Fievee_Dot_012.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1327	Fievee_Dot_013.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1328	Fievee_Dot_014.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1329	Fievee_Dot_015.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1330	Fievee_Dot_016.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1331	Fievee_Dot_017.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1332	Fievee_Dot_018.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1333	Fievee_Dot_019.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1334	Fievee_Dot_020.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1335	Fievee_Dot_021.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1336	Fievee_Dot_022.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1337	Fievee_Dot_023.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1338	Fievee_Dot_024.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1339	Fievee_Dot_025.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1340	Fievee_Dot_026.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1341	Fievee_Dot_027.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1342	Fievee_Dot_028.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1343	Fievee_Dot_029.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1344	Fievee_Dot_030.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1345	Fievee_Dot_031.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1346	Fievee_Dot_032.txt	Fievee_Dot	Fievee	1790s	M	heterodiegetic
1347	Florian_Estelle_000.txt	Florian_Estelle	Florian	1780s	M	2
1348	Florian_Estelle_001.txt	Florian_Estelle	Florian	1780s	M	2
1349	Florian_Estelle_002.txt	Florian_Estelle	Florian	1780s	M	2
1350	Florian_Estelle_003.txt	Florian_Estelle	Florian	1780s	M	2
1351	Florian_Estelle_004.txt	Florian_Estelle	Florian	1780s	M	2
1352	Florian_Estelle_005.txt	Florian_Estelle	Florian	1780s	M	2
1353	Florian_Estelle_006.txt	Florian_Estelle	Florian	1780s	M	2
1354	Florian_Estelle_007.txt	Florian_Estelle	Florian	1780s	M	2
1355	Florian_Estelle_008.txt	Florian_Estelle	Florian	1780s	M	2
1356	Florian_Estelle_009.txt	Florian_Estelle	Florian	1780s	M	2
1357	Florian_Estelle_010.txt	Florian_Estelle	Florian	1780s	M	2
1358	Florian_Estelle_011.txt	Florian_Estelle	Florian	1780s	M	2
1359	Florian_Estelle_012.txt	Florian_Estelle	Florian	1780s	M	2
1360	Florian_Estelle_013.txt	Florian_Estelle	Florian	1780s	M	2
1361	Florian_Estelle_014.txt	Florian_Estelle	Florian	1780s	M	2
1362	Florian_Estelle_015.txt	Florian_Estelle	Florian	1780s	M	2
1363	Florian_Estelle_016.txt	Florian_Estelle	Florian	1780s	M	2
1364	Florian_Estelle_017.txt	Florian_Estelle	Florian	1780s	M	2
1365	Florian_Estelle_018.txt	Florian_Estelle	Florian	1780s	M	2
1366	Florian_Estelle_019.txt	Florian_Estelle	Florian	1780s	M	2
1367	Florian_Estelle_020.txt	Florian_Estelle	Florian	1780s	M	2
1368	Florian_Estelle_021.txt	Florian_Estelle	Florian	1780s	M	2
1369	Florian_Estelle_022.txt	Florian_Estelle	Florian	1780s	M	2
1370	Florian_Estelle_023.txt	Florian_Estelle	Florian	1780s	M	2
1371	Florian_Estelle_024.txt	Florian_Estelle	Florian	1780s	M	2
1372	Florian_Estelle_025.txt	Florian_Estelle	Florian	1780s	M	2
1373	Florian_Estelle_026.txt	Florian_Estelle	Florian	1780s	M	2
1374	Florian_Estelle_027.txt	Florian_Estelle	Florian	1780s	M	2
1375	Florian_Estelle_028.txt	Florian_Estelle	Florian	1780s	M	2
1376	Florian_Estelle_029.txt	Florian_Estelle	Florian	1780s	M	2
1377	Florian_Estelle_030.txt	Florian_Estelle	Florian	1780s	M	2
1378	Florian_Estelle_031.txt	Florian_Estelle	Florian	1780s	M	2
1379	Florian_Estelle_032.txt	Florian_Estelle	Florian	1780s	M	2
1380	Florian_Estelle_033.txt	Florian_Estelle	Florian	1780s	M	2
1381	Florian_Estelle_034.txt	Florian_Estelle	Florian	1780s	M	2
1382	Florian_Estelle_035.txt	Florian_Estelle	Florian	1780s	M	2
1383	Florian_Estelle_036.txt	Florian_Estelle	Florian	1780s	M	2
1384	Florian_Estelle_037.txt	Florian_Estelle	Florian	1780s	M	2
1385	Florian_Galatee_000.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1386	Florian_Galatee_001.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1387	Florian_Galatee_002.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1388	Florian_Galatee_003.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1389	Florian_Galatee_004.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1390	Florian_Galatee_005.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1391	Florian_Galatee_006.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1392	Florian_Galatee_007.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1393	Florian_Galatee_008.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1394	Florian_Galatee_009.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1395	Florian_Galatee_010.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1396	Florian_Galatee_011.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1397	Florian_Galatee_012.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1398	Florian_Galatee_013.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1399	Florian_Galatee_014.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1400	Florian_Galatee_015.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1401	Florian_Galatee_016.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1402	Florian_Galatee_017.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1403	Florian_Galatee_018.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1404	Florian_Galatee_019.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1405	Florian_Galatee_020.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1406	Florian_Galatee_021.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1407	Florian_Galatee_022.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1408	Florian_Galatee_023.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1409	Florian_Galatee_024.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1410	Florian_Galatee_025.txt	Florian_Galatee	Florian	1780s	M	heterodiegetic
1411	Fourqueux_Zely_000.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1412	Fourqueux_Zely_001.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1413	Fourqueux_Zely_002.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1414	Fourqueux_Zely_003.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1415	Fourqueux_Zely_004.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1416	Fourqueux_Zely_005.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1417	Fourqueux_Zely_006.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1418	Fourqueux_Zely_007.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1419	Fourqueux_Zely_008.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1420	Fourqueux_Zely_009.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1421	Fourqueux_Zely_010.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1422	Fourqueux_Zely_011.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1423	Fourqueux_Zely_012.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1424	Fourqueux_Zely_013.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1425	Fourqueux_Zely_014.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1426	Fourqueux_Zely_015.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1427	Fourqueux_Zely_016.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1428	Fourqueux_Zely_017.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1429	Fourqueux_Zely_018.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1430	Fourqueux_Zely_019.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1431	Fourqueux_Zely_020.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1432	Fourqueux_Zely_021.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1433	Fourqueux_Zely_022.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1434	Fourqueux_Zely_023.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1435	Fourqueux_Zely_024.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1436	Fourqueux_Zely_025.txt	Fourqueux_Zely	Fourqueux	17n0s	F	2
1437	Genlis_Adele_000.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1438	Genlis_Adele_001.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1439	Genlis_Adele_002.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1440	Genlis_Adele_003.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1441	Genlis_Adele_004.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1442	Genlis_Adele_005.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1443	Genlis_Adele_006.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1444	Genlis_Adele_007.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1445	Genlis_Adele_008.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1446	Genlis_Adele_009.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1447	Genlis_Adele_010.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1448	Genlis_Adele_011.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1449	Genlis_Adele_012.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1450	Genlis_Adele_013.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1451	Genlis_Adele_014.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1452	Genlis_Adele_015.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1453	Genlis_Adele_016.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1454	Genlis_Adele_017.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1455	Genlis_Adele_018.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1456	Genlis_Adele_019.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1457	Genlis_Adele_020.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1458	Genlis_Adele_021.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1459	Genlis_Adele_022.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1460	Genlis_Adele_023.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1461	Genlis_Adele_024.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1462	Genlis_Adele_025.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1463	Genlis_Adele_026.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1464	Genlis_Adele_027.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1465	Genlis_Adele_028.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1466	Genlis_Adele_029.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1467	Genlis_Adele_030.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1468	Genlis_Adele_031.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1469	Genlis_Adele_032.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1470	Genlis_Adele_033.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1471	Genlis_Adele_034.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1472	Genlis_Adele_035.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1473	Genlis_Adele_036.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1474	Genlis_Adele_037.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1475	Genlis_Adele_038.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1476	Genlis_Adele_039.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1477	Genlis_Adele_040.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1478	Genlis_Adele_041.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1479	Genlis_Adele_042.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1480	Genlis_Adele_043.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1481	Genlis_Adele_044.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1482	Genlis_Adele_045.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1483	Genlis_Adele_046.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1484	Genlis_Adele_047.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1485	Genlis_Adele_048.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1486	Genlis_Adele_049.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1487	Genlis_Adele_050.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1488	Genlis_Adele_051.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1489	Genlis_Adele_052.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1490	Genlis_Adele_053.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1491	Genlis_Adele_054.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1492	Genlis_Adele_055.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1493	Genlis_Adele_056.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1494	Genlis_Adele_057.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1495	Genlis_Adele_058.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1496	Genlis_Adele_059.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1497	Genlis_Adele_060.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1498	Genlis_Adele_061.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1499	Genlis_Adele_062.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1500	Genlis_Adele_063.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1501	Genlis_Adele_064.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1502	Genlis_Adele_065.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1503	Genlis_Adele_066.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1504	Genlis_Adele_067.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1505	Genlis_Adele_068.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1506	Genlis_Adele_069.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1507	Genlis_Adele_070.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1508	Genlis_Adele_071.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1509	Genlis_Adele_072.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1510	Genlis_Adele_073.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1511	Genlis_Adele_074.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1512	Genlis_Adele_075.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1513	Genlis_Adele_076.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1514	Genlis_Adele_077.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1515	Genlis_Adele_078.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1516	Genlis_Adele_079.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1517	Genlis_Adele_080.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1518	Genlis_Adele_081.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1519	Genlis_Adele_082.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1520	Genlis_Adele_083.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1521	Genlis_Adele_084.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1522	Genlis_Adele_085.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1523	Genlis_Adele_086.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1524	Genlis_Adele_087.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1525	Genlis_Adele_088.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1526	Genlis_Adele_089.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1527	Genlis_Adele_090.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1528	Genlis_Adele_091.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1529	Genlis_Adele_092.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1530	Genlis_Adele_093.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1531	Genlis_Adele_094.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1532	Genlis_Adele_095.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1533	Genlis_Adele_096.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1534	Genlis_Adele_097.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1535	Genlis_Adele_098.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1536	Genlis_Adele_099.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1537	Genlis_Adele_100.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1538	Genlis_Adele_101.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1539	Genlis_Adele_102.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1540	Genlis_Adele_103.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1541	Genlis_Adele_104.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1542	Genlis_Adele_105.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1543	Genlis_Adele_106.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1544	Genlis_Adele_107.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1545	Genlis_Adele_108.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1546	Genlis_Adele_109.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1547	Genlis_Adele_110.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1548	Genlis_Adele_111.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1549	Genlis_Adele_112.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1550	Genlis_Adele_113.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1551	Genlis_Adele_114.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1552	Genlis_Adele_115.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1553	Genlis_Adele_116.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1554	Genlis_Adele_117.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1555	Genlis_Adele_118.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1556	Genlis_Adele_119.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1557	Genlis_Adele_120.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1558	Genlis_Adele_121.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1559	Genlis_Adele_122.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1560	Genlis_Adele_123.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1561	Genlis_Adele_124.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1562	Genlis_Adele_125.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1563	Genlis_Adele_126.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1564	Genlis_Adele_127.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1565	Genlis_Adele_128.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1566	Genlis_Adele_129.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1567	Genlis_Adele_130.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1568	Genlis_Adele_131.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1569	Genlis_Adele_132.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1570	Genlis_Adele_133.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1571	Genlis_Adele_134.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1572	Genlis_Adele_135.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1573	Genlis_Adele_136.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1574	Genlis_Adele_137.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1575	Genlis_Adele_138.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1576	Genlis_Adele_139.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1577	Genlis_Adele_140.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1578	Genlis_Adele_141.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1579	Genlis_Adele_142.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1580	Genlis_Adele_143.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1581	Genlis_Adele_144.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1582	Genlis_Adele_145.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1583	Genlis_Adele_146.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1584	Genlis_Adele_147.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1585	Genlis_Adele_148.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1586	Genlis_Adele_149.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1587	Genlis_Adele_150.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1588	Genlis_Adele_151.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1589	Genlis_Adele_152.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1590	Genlis_Adele_153.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1591	Genlis_Adele_154.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1592	Genlis_Adele_155.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1593	Genlis_Adele_156.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1594	Genlis_Adele_157.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1595	Genlis_Adele_158.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1596	Genlis_Adele_159.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1597	Genlis_Adele_160.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1598	Genlis_Adele_161.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1599	Genlis_Adele_162.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1600	Genlis_Adele_163.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1601	Genlis_Adele_164.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1602	Genlis_Adele_165.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1603	Genlis_Adele_166.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1604	Genlis_Adele_167.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1605	Genlis_Adele_168.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1606	Genlis_Adele_169.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1607	Genlis_Adele_170.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1608	Genlis_Adele_171.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1609	Genlis_Adele_172.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1610	Genlis_Adele_173.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1611	Genlis_Adele_174.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1612	Genlis_Adele_175.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1613	Genlis_Adele_176.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1614	Genlis_Adele_177.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1615	Genlis_Adele_178.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1616	Genlis_Adele_179.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1617	Genlis_Adele_180.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1618	Genlis_Adele_181.txt	Genlis_Adele	Genlis	1780s	F	epistolary
1619	Genlis_Adele_182.txt	Genlis_Adele	Genlis	1780s	F	epistolary
